record_id,last_name,first_name,middle_name,birth_year,birth_month,gender,birth_place,label_true
11523,CLARK,JOHN,,1824,05,M,PA,3102906006
11524,EVANS,WILLIAM,F,1840,04,M,IN,3102906008
11525,VARDAMAN,BENJAMIN,W,1832,11,M,IL,3102906009
11526,PATRICK,ROBERT,H,1832,02,M,OH,3102906010
11527,DALLISON,SAMUEL,J,1834,01,M,EN,3102906012
11528,UNDERWOOD,MILTON,B,1839,12,M,IN,3102906013
11529,CAPLINGER,WILLIAM,,1823,12,M,KY,3102906014
11530,ROBINSON,SQUIRE,,1832,09,M,NY,3102906015
11531,KERR,ROBERT,,1835,10,M,IL,3102906016
11532,JOHN,ALEXANDER,,1841,05,M,IN,3102906017
11533,CLARK,WILLIAM,E,1845,12,M,IN,3102906018
11534,WILKINS,WILLIAM,,1845,07,M,WI,3102906019
11535,BARCLAY,JOHN,,1842,10,M,TN,3102906022
11536,BEALL,NELSON,D,1842,12,M,IA,3102906023
11537,CADE,BENJAMIN,F,,,M,IA,3102906026
11538,COBB,WILLIAM,,1839,11,M,IN,3102906029
11539,DAMEWOOD,RUSSELL,,1842,05,M,TN,3102906031
11540,DUNCAN,ALEXANDER,,1825,07,M,MO,3102906033
11541,EMRICK,JOHN,,1843,05,M,IN,3102906035
11542,EMRICK,HENRY,,1841,05,M,IN,3102906036
11543,FOREMAN,JOSEPH,J,1839,06,M,IN,3102906039
11544,GRANTHAM,GEORGE,,1844,04,M,IL,3102906045
11545,GUYLL,ANDREW,J,1845,03,M,IA,3102906046
11546,HELM,LEAMON,D,1846,09,M,OH,3102906050
11547,HICK,ANSY,G,1841,10,M,IN,3102906051
11548,HILLYER,JUSTIN,,1841,04,M,OH,3102906052
11549,HOLLADAY,JOHN,,1832,12,M,IL,3102906053
11550,HICKS,JOHN,W,1846,09,M,IN,3102906056
11551,KEMERY,WILLIAM,,1842,08,M,PA,3102906062
11552,KYSAR,JOHN,R,1834,09,M,IN,3102906063
11553,KING,MARTIN,V,1844,01,M,IA,3102906064
11554,LEWIS,JOHN,L,1839,05,M,IN,3102906065
11555,NELSON,PAUL,H,1828,03,M,NW,3102906071
11556,PACE,EDWARD,,1846,01,M,IN,3102906075
11557,PITZER,J,,1831,12,M,IN,3102906076
11558,REED,WM,,1842,06,M,IN,3102906080
11559,RIDGLEY,WILLIAM,,1840,04,M,OH,3102906085
11560,WALKER,FRANCES,E,1841,01,M,OH,3102906090
11561,WIGHT,JASON,L,1839,06,M,NY,3102906093
11562,WRIGHT,JOHN,P,1831,07,M,OH,3102906095
11563,WALLACE,GEORGE,W,1839,05,M,MO,3102906096
11564,BEAN,WILLIAM,H,1839,05,M,ME,3102906098
11565,HUTCHINSON,WILSON,,1843,10,M,OH,3102906100
11566,MCDONNALD,LEMUEL,,1844,04,M,IA,3102906102
11567,BEAN,SIMON,K,1838,10,M,ME,3102906103
11568,MORGAN,EVIN,,1844,10,M,MO,3102906104
11569,MC,ALPIN,,1847,05,M,MO,3102906105
11570,RAYNOR,JONAS,S,1833,10,M,NJ,3102906108
11571,READER,ELI,W,1835,10,M,OH,3102906109
11572,SALEN,ROBERT,,1845,02,M,IA,3102906111
11573,WILKINS,JOHN,D,1847,04,M,WI,3102906112
11574,DELONG,SIMPSON,,1836,10,M,OH,3102906114
11575,HAUHNENKRATT,FRED,C,1845,12,M,OH,3102906115
11576,HOUCK,MILTON,J,1832,08,M,NY,3102906116
11577,ROUSH,HENRY,,1836,07,M,PA,3102906118
11578,LONG,WILLIAM,,1846,12,M,IN,3102906120
11579,ANDREWS,ELWIN,M,1846,05,M,NY,3103009002
11580,BECRAFT,FINTON,E,1832,10,M,MI,3103009004
11581,BYRAM,GEORGE,,1840,11,M,IL,3103009008
11582,EDWARDS,JAMES,M,1840,04,M,MA,3103009012
11583,GREGG,WILLIAM,C,1838,10,M,IA,3103009019
11584,HERBERT,HENRY,,1846,,M,LA,3103009020
11585,HUFFMAN,JAMES,,1828,06,M,WV,3103009022
11586,HELMICK,PHILLIP,,1840,09,M,OH,3103009025
11587,JONES,SYLVESTER,,1843,05,M,IA,3103009026
11588,JOHNSON,JOHN,,1833,05,M,NY,3103009028
11589,LOZIER,PRUDEN,,1826,11,M,OH,3103009045
11590,RICKSHEAR,JOSEPH,,1843,02,M,GE,3103009047
11591,RUARK,JAMES,K,1841,03,M,MO,3103009049
11592,STEVENS,JAMES,A,1847,02,M,LA,3103009050
11593,SNYDER,BENJAMMIN,F,1830,07,M,OH,3103009054
11594,STORMS,GEORGE,W,1841,10,M,OH,3103009057
11595,STARKEY,HAMLIN,,1832,04,M,OH,3103009059
11596,SCHOLZ,HENRY,,1833,05,M,GE,3103009060
11597,STARR,FRANK,,1843,06,M,OH,3103009062
11598,STORMS,DANIEL,,1839,09,M,OH,3103009063
11599,SNOOK,GEORGE,W,1843,08,M,PA,3103009064
11600,TROWBRIDGE,WATSON,,1843,12,M,IA,3103009065
11601,MCKIBBEN,JOHN,,1836,10,M,OH,3103009072
11602,THOMPSON,DAVID,,1841,07,M,OH,3103009073
11603,BUCK,ADELBERT,H,1842,07,M,IN,3103009075
11604,MILLER,W,,1847,02,M,IA,3103009076
11605,REES,ABE,,1845,06,M,OH,3103009077
11606,STORMS,JOHN,J,1844,10,M,OH,3103009078
11607,WOOD,JAMES,,1847,,M,VA,3103009079
11608,LOFTIN,WILLIAM,,,,M,MD,3103009080
11609,JONES,DANIEL,,1837,06,M,IN,3103009081
11610,DEEDRICK,HENRY,,1839,08,M,GE,3103009097
11611,ATKISON,JAMES,,1828,07,M,OH,3103204001
11612,ANDREWS,SAMUEL,,1827,04,M,CT,3103204004
11613,ANDERSON,C,,1830,09,M,SW,3103204007
11614,AINSWORTH,WILLARD,,1837,12,M,NY,3103204008
11615,BARKLEY,LON,,1842,03,M,IA,3103204010
11616,BERRY,WILLIAM,S,1843,10,M,IL,3103204011
11617,BOONE,EDWARD,,1843,06,M,IN,3103204012
11618,BLUNK,SAMUEL,C,1823,02,M,IN,3103204013
11619,BUFFINGTON,JACOB,M,1844,01,M,IN,3103204014
11620,BLUNK,AMOS,J,1838,11,M,IN,3103204015
11621,BONE,JOSEPH,,1830,06,M,OH,3103204016
11622,BOONE,JESSIE,P,1846,07,M,IN,3103204021
11623,BLUNK,MOSES,,1834,08,M,IN,3103204023
11624,BENSON,JOHN,W,1832,01,M,IL,3103204024
11625,CUMMINGS,ISAAC,B,1825,01,M,MA,3103204025
11626,CLINE,J,,1822,11,M,ON,3103204027
11627,CLINE,E,,1827,12,M,VA,3103204028
11628,CARPENTER,HEZEKIAH,,1842,12,M,IL,3103204031
11629,DAVIS,CYRUS,M,1842,11,M,OH,3103204034
11630,DOOLEY,JOHN,B,1837,11,M,IN,3103204036
11631,DOOLEY,THOMAS,E,1830,05,M,OH,3103204037
11632,DYER,WILLIAM,R,1844,12,M,IL,3103204039
11633,GASKILL,JAMES,,1832,07,M,OH,3103204043
11634,GRAYSON,WILLIAM,G,1833,12,M,MD,3103204046
11635,GOODRICH,WILLISTON,W,1832,04,M,NY,3103204047
11636,HICKMAN,WM,,1831,05,M,IN,3103204051
11637,HOLMES,JASPER,W,1839,10,M,IA,3103204052
11638,HICKMAN,BENJAMIN,N,1836,01,M,IN,3103204053
11639,HURLBURT,JAHIEL,B,1828,06,M,CT,3103204054
11640,HIGBEE,TYLER,,1841,07,M,IA,3103204057
11641,HAGGIN,J,,1845,02,M,IA,3103204060
11642,KEARBY,JOHN,W,1836,09,M,IN,3103204066
11643,LEE,ABBOTT,,1842,03,M,IL,3103204072
11644,LANDRETH,JOHN,W,1845,10,M,IN,3103204075
11645,MCFARLING,JOHN,W,1841,08,M,VA,3103204081
11646,MANCHESTER,WILLIAM,,1832,07,M,PA,3103204082
11647,MCDONALD,ARCHIBALD,,,,M,ST,3103204083
11648,MORIARTY,J,,1843,07,M,OH,3103204084
11649,NUTT,EDWARD,O,9999,99,M,IA,3103204085
11650,PATTERSON,JOSIAH,B,1842,08,M,OH,3103204090
11651,PETERSON,PETER,,1844,09,M,SW,3103204092
11652,PETTY,WILLIAM,M,1838,08,M,IN,3103204095
11653,PAYNE,THOMAS,,1835,11,M,IA,3103204096
11654,PARKER,DAVID,,1845,01,M,IN,3103204097
11655,LA,PETTIT,,1850,07,M,OH,3103204100
11656,ROBBINS,DANIEL,W,1844,11,M,IN,3103204102
11657,SEAGRIN,JOHN,,1818,10,M,SW,3103204103
11658,STRUNK,ELIAS,D,1833,09,M,NY,3103204106
11659,SPURRIER,F,,1824,01,M,KY,3103204109
11660,SUMMERS,MARTIN,,1834,12,M,IN,3103204110
11661,SUSSONG,HENRY,W,1842,06,M,NY,3103204112
11662,S,T,,1839,09,M,OH,3103204113
11663,TEMPLIN,WILLIAM,D,1832,10,M,IN,3103204118
11664,WALKER,CALVIN,M,1830,01,M,NC,3103204122
11665,WILLIAMS,SAMUEL,B,1834,04,M,IL,3103204124
11666,WARWICK,AUSTIN,,1831,05,M,IN,3103204126
11667,CRAIL,ABEL,M,1830,05,M,PA,3103409002
11668,BEARD,JAMES,,1843,05,M,IN,3103409008
11669,BACKER,JAMES,A,1846,06,M,PA,3103409013
11670,BURTON,LEVI,G,1838,09,M,PA,3103409019
11671,ROSE,WILLIAM,E,1839,08,M,DE,3103409021
11672,BUNKER,O,,1825,05,M,NY,3103409025
11673,HAWLEY,JOHN,,1827,07,M,NY,3103409026
11674,CHESLEY,JOHN,H,1841,04,M,NY,3103409029
11675,CLARK,THOMAS,N,1847,05,M,EN,3103409032
11676,DAVIS,GEORGE,W,1849,06,M,NY,3103409033
11677,DAVIS,BENJAMIN,,1835,05,M,OH,3103409036
11678,ELLIS,ERASTUS,,1835,05,M,NY,3103409038
11679,FLEISHER,ADAM,,1838,02,M,PA,3103409039
11680,HISLOP,MATHEW,,1839,06,M,ST,3103409046
11681,HOOPER,WILLIAM,H,1843,07,M,EN,3103409047
11682,HEMMINGS,CHARLES,,1840,02,M,EN,3103409048
11683,HINTON,SHADRICK,,1834,02,M,OH,3103409051
11684,JEFFERS,JAMES,G,1846,09,M,NY,3103409056
11685,LOWE,LOUIS,J,1835,03,M,MN,3103409059
11686,MCCLINTOCK,JOSEPH,A,1844,09,M,IN,3103409064
11687,MOORE,SAMUEL,S,1849,08,M,IL,3103409066
11688,MOULTON,E,,1828,04,M,CD,3103409068
11689,MANNING,GIL,,1841,08,M,VT,3103409069
11690,NEWELL,MARION,,1840,01,M,IA,3103409071
11691,OLESON,JOHN,,1826,01,M,NW,3103409073
11692,ROWE,JOHN,,1828,12,M,NJ,3103409077
11693,SHARP,CASWELL,,1837,05,M,OH,3103409078
11694,S,T,,1844,06,M,NY,3103409079
11695,SMITH,CHARLES,E,1845,02,M,NY,3103409080
11696,SEWELL,SAMUEL,,1836,03,M,IN,3103409081
11697,SMITH,HERVEY,D,1846,03,M,MI,3103409082
11698,SHANW,WLLIS,,1834,11,M,PA,3103409083
11699,SHAW,ENOS,,1828,03,M,VT,3103409085
11700,SLEEPER,EDGAR,,1846,07,M,NY,3103409087
11701,SAWYER,GEORGE,A,1843,11,M,WI,3103409090
11702,WILSON,CHARLES,A,1840,04,M,IL,3103409097
11703,ANDERSON,WILLIAM,H,1847,12,M,IA,3103409099
11704,GIBSON,JAKE,B,1846,01,M,IA,3103409101
11705,LIMES,EDGAR,J,1846,07,M,OH,3103409103
11706,MCMILLEN,HENRY,,1847,02,M,IN,3103409107
11707,MCMILLEN,ALEXANDER,,1847,05,M,IA,3103409108
11708,MOORE,WILLIAM,,1846,06,M,IN,3103409109
11709,NEWPORT,JESSE,,1840,03,M,IN,3103409111
11710,SCHEE,JAMES,,1845,02,M,OH,3103409113
11711,THOMPSON,THOMAS,M,1844,12,M,OH,3103409115
11712,TERRY,DENNIS,,1849,05,M,OH,3103409116
11713,WAUNDLING,JACOB,A,1845,04,M,OH,3103409117
11714,WILSON,JAMES,,1830,04,M,PA,3103409118
11715,DOUGHERTY,EDWARD,C,1835,01,M,OH,3103409120
11716,BANKS,RESON,,1817,03,M,MD,3103705001
11717,NEELY,JOHN,,1846,01,M,PA,3103705018
11718,BROWN,JOHN,F,1826,01,M,VA,3103705024
11719,BROCKWAY,JOSEPH,,1814,05,M,VT,3103705026
11720,DERBY,CHARLES,W,1816,06,M,VT,3103705032
11721,GOOD,ADAM,,1818,12,M,PA,3103705037
11722,LOGAN,HUGH,,1806,09,M,IR,3103705053
11723,MONSON,PETTER,,1840,05,M,NW,3103804002
11724,BARKER,ELIJAH,I,1837,12,M,IN,3103804008
11725,DAVISON,LORENZO,B,1838,06,M,NY,3103804011
11726,CARSON,ELI,W,1836,11,M,IN,3103804014
11727,PLOMTEAUX,CHARLES,,1838,03,M,IN,3103804015
11728,DOUGLASS,EDWIN,A,1835,12,M,CD,3103804017
11729,BARRITT,LUTHER,C,1840,10,M,VT,3103804023
11730,BENDICKSON,OLI,,1841,10,M,NW,3103804027
11731,WEBB,HARVEY,,1833,08,M,NY,3103804036
11732,HORTON,WARREN,H,1846,03,M,NY,3103804041
11733,HALLMAN,JOHN,,1842,11,M,PA,3103804047
11734,JOHNSON,JOHN,C,1828,03,M,NY,3103804049
11735,RICE,CHARLES,W,1845,12,M,NY,3103804073
11736,SYMMS,GEORGE,D,1845,01,M,CD,3103804077
11737,WATERHOUSE,JAMES,,1824,08,M,VT,3103804081
11738,WORTENDYKE,ABRAM,,1831,06,M,PA,3103804084
11739,CARMEN,HANSON,,1847,09,M,NY,3103804087
11740,CLARK,BYRON,,1839,07,M,IL,3103804088
11741,HALLMAN,EMANUEL,,1832,08,M,PA,3103804089
11742,ROBINSON,FRANCIS,,1829,12,M,NY,3103804092
11743,TOWNE,SQUARE,,1840,12,M,OH,3103804094
11744,ANDERSON,G,,1848,03,M,NW,3103804097
11745,MORTIN,GAVEN,,1843,06,M,NY,3103804099
11746,BUSBY,ISAAC,,1837,12,M,NY,3200104004
11747,BISHOP,JOHN,R,1838,02,M,IN,3200104007
11748,CAMERON,ARCHERBALD,,1840,10,M,ST,3200104012
11749,FARRELL,EDWARD,,1847,01,M,MO,3200104017
11750,GEORGE,BENJAMIN,,1830,08,M,IN,3200104019
11751,GRUBER,MARTIN,,1843,,M,GE,3200104020
11752,HIMES,GEORGE,W,1845,02,M,RI,3200104023
11753,HILL,WILLIAM,,1840,01,M,EN,3200104027
11754,JACKSON,ALFRED,B,1844,03,M,TN,3200104031
11755,IRVIN,BENJ,,1832,07,M,IR,3200104032
11756,KEELY,JAMES,N,1838,10,M,TN,3200104033
11757,LANCASTER,FRANKLIN,,1836,12,M,IN,3200104036
11758,LYBARGER,GEORGE,W,1833,04,M,OH,3200104038
11759,MARCOTT,GEORGE,,1838,11,M,CD,3200104041
11760,MEHAN,JAMES,,1845,06,M,IR,3200104043
11761,MARSHALL,JOHN,,1842,04,M,OH,3200104044
11762,HAMBURG,WILLIAM,,1830,04,M,NY,3200104059
11763,TAYLOR,G,,1846,02,M,MD,3200104062
11764,TURNER,HENRY,M,1836,11,M,NY,3200104063
11765,WALTON,LOUIS,,1840,11,M,PA,3200104069
11766,WILSON,BENJAMIN,,1835,10,M,NY,3200104070
11767,WILLIAMS,RICHARD,,1833,02,M,NC,3200104073
11768,NORRISS,THOMAS,C,1845,10,M,MO,3200104076
11769,BROWN,FRANK,C,1846,06,M,MO,3200104081
11770,CHASE,DANA,B,1848,09,M,ME,3200104084
11771,CRABTREE,WILLIAM,T,1842,08,M,KY,3200104086
11772,DAUGHERTY,WILLIAM,P,1842,08,M,OH,3200104088
11773,HANSFORD,HIRAM,,1835,11,M,MO,3200104094
11774,HOOVER,WM,,1843,10,M,IL,3200104097
11775,MINTER,EDWARD,W,1835,08,M,IN,3200104107
11776,ORRICK,JAMES,L,1848,01,M,AR,3200104110
11777,POPE,THOMAS,B,1847,04,M,AR,3200104113
11778,POPE,TOM,,1851,05,M,AR,3200104114
11779,RICE,NIMROD,,1844,12,M,TN,3200104116
11780,REYNOLDS,WILLIAM,T,1837,02,M,KY,3200104118
11781,SAPP,JOSEPH,,1834,02,M,MO,3200104119
11782,SAPP,DAVID,B,1834,03,M,OH,3200104120
11783,GREGG,ELI,H,1830,03,M,OH,3201003001
11784,ZIRN,GERMAN,,1831,10,M,GE,3201003002
11785,HEWITT,WILLIAM,H,1842,04,M,IN,3201003003
11786,THOMAS,NATHAN,,1837,12,M,OH,3201003005
11787,MOTTINGER,DANIEL,O,1837,06,M,OH,3201003006
11788,MAXSON,THADEUS,W,1837,06,M,OH,3201003007
11789,EASLEY,JOHN,V,1836,08,M,IL,3201003009
11790,TITUS,JOHN,,1842,09,M,OH,3201003010
11791,ATWOOD,ALFRED,D,1840,12,M,CD,3201003013
11792,HALL,BENJAMIN,C,1842,04,M,TN,3201003014
11793,BURK,EMERY,,1844,03,M,OH,3201003018
11794,COLLINS,BENJAMIN,F,1840,09,M,IN,3201003020
11795,CARVER,WILLIAM,H,1844,03,M,MO,3201003022
11796,CARSON,SAMUEL,F,1845,01,M,IN,3201003023
11797,CHAMBERLAIN,JOHN,,1830,,M,OH,3201003024
11798,CALVIN,ARCHIBALD,,1845,03,M,,3201003025
11799,DECKARD,JESSE,,1842,06,M,IN,3201003030
11800,FRIEND,GEORGE,H,1843,01,M,IL,3201003031
11801,FENDER,DANIEL,,1845,12,M,IN,3201003032
11802,FAGG,THOMAS,,1841,08,M,IN,3201003033
11803,FOLOUR,OSKAR,,1840,08,M,OH,3201003034
11804,JENT,JEFFERSON,,1843,10,M,MO,3201003035
11805,HARRIS,ROSS,P,1844,09,M,VT,3201003037
11806,HALL,WILLIAM,H,1842,12,M,TN,3201003038
11807,HETTENHOUSEN,HENRY,,1845,06,M,GE,3201003039
11808,HELLER,DAVID,,1836,06,M,NY,3201003043
11809,HUDSON,FRANKLIN,,1848,09,M,OH,3201003044
11810,JAQUITH,WILLIAM,H,1837,02,M,MA,3201003046
11811,MAXON,WILLARD,W,1845,11,M,IA,3201003054
11812,MORRISON,AUGUSTUS,,1837,06,M,NY,3201003056
11813,MITCHELL,I,B,1839,10,M,PA,3201003057
11814,MCCULLOUGH,OLIVER,V,1847,12,M,IA,3201003058
11815,OGAN,LEWIS,L,1843,06,M,MO,3201003062
11816,PREDDY,J,L,1838,03,M,VA,3201003066
11817,ROOTS,AARON,,1844,12,M,EN,3201003071
11818,SUDDARTH,JAMES,M,1835,04,M,VA,3201003073
11819,SMITH,SYDNEY,B,1844,03,M,OH,3201003075
11820,SHRIVER,JOHN,,1836,12,M,OH,3201003077
11821,SMITH,JOHN,,1843,04,M,IA,3201003078
11822,WILLIAMSON,LAMBERT,P,1835,05,M,OH,3201003085
11823,WILLIAMSON,REASON,C,,,,,3201003086
11824,COCHRAN,WILLIAM,O,1845,04,M,IN,3201003089
11825,ANDERSON,JACOB,,1838,01,M,IN,3201003090
11826,BOND,ENOS,,1838,01,M,IN,3201003091
11827,EBERRHART,HENRY,,1831,05,M,PA,3201003098
11828,EBERHART,PAUL,C,1838,04,M,PA,3201003099
11829,HARBOUR,WILLIAM,,1840,12,M,IL,3201003102
11830,HANWAY,EZEKIEL,,1837,02,M,WV,3201003103
11831,HAUSERMAN,LOUIS,,1842,05,M,GE,3201003104
11832,LEA,LUKE,,1839,03,M,TN,3201003106
11833,LONGFELLOW,JACOB,W,1841,05,M,ME,3201003107
11834,WILLIAMS,M,B,1841,08,M,IL,3201003121
11835,SMITH,GEORGE,W,1837,04,M,IN,3201003123
11836,ABBETT,GEORGE,,1833,05,M,IN,3201302002
11837,ABBOTT,FRENCIS,M,1834,04,M,OH,3201302003
11838,ALVBERS,ALBERT,,1837,05,M,GE,3201302004
11839,BUTLER,WILLIAM,B,1848,05,M,MO,3201302010
11840,BUTLER,EDWARD,S,1831,09,M,ME,3201302011
11841,FIELD,JOSEPH,A,1843,04,M,IL,3201302016
11842,FLECK,JOHN,,1844,02,M,MO,3201302018
11843,GROMER,ALEXANDER,,1844,11,M,MO,3201302019
11844,HOCKADAY,THOMAS,E,1831,12,M,TN,3201302023
11845,HECKEL,HESIKIA,,1842,12,M,TN,3201302026
11846,ILES,WILLIAM,A,1843,03,M,KY,3201302028
11847,KIRKPATRICK,WELLINGTON,,1842,02,M,OH,3201302032
11848,KIRBY,JOHN,,1840,04,M,EN,3201302033
11849,KEIFFER,SIMON,,1831,08,M,GE,3201302034
11850,LEE,DAVID,,1836,06,M,IL,3201302037
11851,MAQUILKEN,JOHN,,1844,04,M,PA,3201302040
11852,MOBLEY,JOHN,W,1825,06,M,KY,3201302042
11853,MOHR,PETER,,1830,02,M,GE,3201302044
11854,MASSUO,AMANDUS,,1825,,M,GE,3201302045
11855,MONTGOMERY,ROBERT,H,1834,06,M,IN,3201302046
11856,NIELAND,JOHN,,1845,10,M,OH,3201302048
11857,PIERCE,THOMAS,M,1848,02,M,MO,3201302049
11858,ROLLIER,LOUIS,,1820,06,M,SZ,3201302053
11859,STANDEMMAIER,JOHN,,1833,05,M,GE,3201302055
11860,SILENCE,JOHN,,1835,08,M,IN,3201302057
11861,SPEARS,JAMES,,1838,10,M,TN,3201302058
11862,SMITH,WINSLOW,W,1840,06,M,ME,3201302060
11863,STAUB,PETER,,1825,03,M,SZ,3201302061
11864,THARP,JOEL,H,1831,04,M,OH,3201302062
11865,TINDLE,JAMES,,1829,10,M,VA,3201302063
11866,ULSH,ISAAC,,1847,06,M,MO,3201302064
11867,WEYTHMAN,JOHN,,1845,11,M,KY,3201302067
11868,WILSON,SAMUEL,,,,M,KS,3201302070
11869,WILEY,JOHN,W,1826,07,M,OH,3201302073
11870,KOTCH,J,F,1834,11,M,GE,3201302079
11871,KENT,JACOB,,1832,09,M,IN,3201302080
11872,GRAVES,S,C,1825,09,M,VA,3201302083
11873,HACK,CHARLES,,1835,11,M,GE,3201302085
11874,CALVERT,J,W,1842,06,M,OH,3201302086
11875,MAWSON,RICHARD,W,1843,07,M,LA,3201302087
11876,BRANTANO,W,,1836,03,M,HO,3201302088
11877,DOLE,WILLIAM,B,1821,12,M,PA,3201302092
11878,AUSTIN,JOHN,,1847,03,M,NY,3300609001
11879,ALDEN,FLORENCE,I,1839,12,M,OH,3300609003
11880,ANDERSON,HENRY,P,1844,10,M,SW,3300609004
11881,BROMLEY,MELVIN,H,1838,01,M,NY,3300609006
11882,BARKER,JOHN,R,1844,03,M,EN,3300609007
11883,BALLOU,EDWARD,L,1845,10,M,RI,3300609010
11884,BOYER,SAMMUEL,,1838,01,M,NY,3300609011
11885,BELDEN,IRA,M,1837,06,M,OH,3300609013
11886,BEAL,OLIVER,F,1840,07,M,CD,3300609014
11887,BRENDEMUEHL,FRANK,,1839,01,M,GE,3300609019
11888,CORNELL,JAMES,H,1842,05,M,IN,3300609020
11889,COOPER,EZRA,A,1829,11,M,NY,3300609021
11890,CLAPSHAW,SAMMUEL,,1838,02,M,EN,3300609023
11891,CARLEY,JOHN,,1841,08,M,SW,3300609025
11892,CRIPPEN,GEORGE,R,1838,08,M,MA,3300609027
11893,ENFIELD,THOMAS,,1839,07,M,IN,3300609036
11894,ENGEL,JOHN,G,1833,12,M,SZ,3300609038
11895,ENGEL,SIMON,,1836,10,M,SZ,3300609039
11896,FOX,JOHNATHAN,,1839,04,M,EN,3300609042
11897,FERRIS,CHARLES,,1840,02,M,EN,3300609045
11898,HASTY,ROBERT,H,1822,12,M,ME,3300609048
11899,HESSLER,MICHAEL,,1829,03,M,GE,3300609050
11900,HENNINGS,CHRISTIAN,,1840,04,M,DK,3300609051
11901,HODSON,THOMAS,,1843,05,M,EN,3300609052
11902,HILL,CHESTER,D,1834,07,M,MA,3300609053
11903,JENSON,NOTTO,,1835,11,M,NW,3300609055
11904,JANUARY,LEWIS,,1838,09,M,CD,3300609056
11905,LORD,WILLIAM,H,1845,02,M,ME,3300609061
11906,LUNGREN,PETER,A,1833,10,M,SW,3300609062
11907,MCDONALD,GEORGE,A,1829,07,M,ME,3300609063
11908,MARSHAL,TOM,,1837,11,M,NY,3300609065
11909,MCKUSIC,GILMAN,R,1835,09,M,ME,3300609066
11910,MCDERMOTT,THOMAS,,1830,,M,CD,3300609067
11911,MCGEE,GEORGE,R,1847,07,M,CD,3300609068
11912,MAURIN,NICKOLAS,,1843,07,M,PU,3300609070
11913,NELSON,JOHN,,1843,09,M,SW,3300609071
11914,NELSON,JOHN,A,1834,03,M,SW,3300609072
11915,OBRIEN,SAMMUEL,,1837,11,M,PA,3300609077
11916,PARKER,THEODORE,E,1828,02,M,NY,3300609079
11917,PIKE,WILLIAM,L,1827,09,M,NH,3300609081
11918,PETERSON,JOHN,W,1838,03,M,SW,3300609082
11919,PLATO,MENZO,,1833,04,M,NY,3300609083
11920,ROSENAU,R,,1846,03,M,GE,3300609087
11921,RIDGLEY,DAVID,H,1839,05,M,AS,3300609089
11922,SCHNEIDER,MATTHEW,,1828,07,M,FR,3300609091
11923,SUMMERS,JOHNATHAN,,1842,03,M,IN,3300609095
11924,SHALIEN,JOHN,,1836,11,M,SW,3300609097
11925,SOREN,OLE,S,1842,10,M,NW,3300609098
11926,TRULSON,TUFOR,,1824,10,M,SW,3300609100
11927,TERPENNING,SOLOMON,,1839,06,M,NY,3300609101
11928,THING,DAVID,O,1839,11,M,ME,3300609102
11929,THORNTON,FRANK,M,1840,12,M,IR,3300609103
11930,WILLIAMS,GRIFFITH,S,1842,11,M,PA,3300609105
11931,WAGNER,JOHN,H,1835,10,M,CD,3300609110
11932,MERRIMAN,WARREN,,1823,02,M,NY,3300609112
11933,DWIGHT,DAN,,1841,12,M,PA,3300609115
11934,WEBB,HARVEY,,1831,10,M,OH,3301104001
11935,DROUGHT,HENRY,,1831,12,M,CD,3301104003
11936,CHRIST,HENRY,JAMES,1843,03,M,IN,3301104004
11937,ALBERTS,HIRAM,,1832,01,M,GE,3301104006
11938,AVERY,CLARENCE,,1846,05,M,OH,3301104007
11939,APPLEGARTH,WILLIAM,,1841,07,M,CD,3301104008
11940,BULTMAN,HENRY,,1826,08,M,GE,3301104011
11941,BAILEY,RICHARD,S,1844,03,M,IN,3301104012
11942,BLUMA,HENRY,,1836,05,M,GE,3301104014
11943,CLARK,THOMAS,J,1846,11,M,NY,3301104015
11944,COLQUHOUN,A,,1834,09,M,CD,3301104016
11945,CARPENTER,IRA,,1839,10,M,OH,3301104017
11946,CARPENTER,FREDRICK,A,1845,12,M,OH,3301104018
11947,COTTER,EDWARD,,1848,07,M,WI,3301104020
11948,DOLEN,GEORGE,,1832,10,M,NH,3301104021
11949,DAVIS,WILLIAM,H,1842,12,M,IL,3301104023
11950,EMBURY,S,,1844,05,M,CD,3301104024
11951,EMBURY,CARNI,,1846,08,M,CD,3301104025
11952,EMMERSON,DAVID,,1843,10,M,NB,3301104026
11953,GROSS,WILLIAM,,1829,03,M,PA,3301104027
11954,GILHOUSEN,JAMES,M,1848,07,M,PA,3301104028
11955,HAWLEY,WILLIAM,B,1846,10,M,IL,3301104030
11956,HATHAWAY,SAMUEL,0,1843,02,M,IN,3301104032
11957,HARDING,GEORGE,W,1832,07,M,VT,3301104033
11958,HORTON,LUCIUS,,1849,05,M,NY,3301104035
11959,HEATH,ROSWELL,,1828,09,M,NY,3301104038
11960,HENDERSON,JAMES,M,1844,04,M,IN,3301104039
11961,HUESTIS,LOT,,1829,08,M,NY,3301104040
11962,HUMPHREY,H,H,1843,09,M,OH,3301104041
11963,KONKLE,GEORGE,,1845,09,M,OH,3301104044
11964,KING,JAMES,S,1836,,M,EN,3301104045
11965,KERR,WILLIAM,T,1847,04,M,IA,3301104046
11966,OSMUNDSON,OSMUND,,1827,05,M,NW,3301104048
11967,MCFALL,WILLIAM,,1828,04,M,NY,3301104050
11968,MCINTYRE,SANFORD,H,1841,10,M,NY,3301104051
